,id,pmid,source,doi,authors,journal,title,abstract,year,language
0,1,39714511,pubmed,10.1007/s00402-024-05639-1,"['Butt U', 'Vuletic F', 'Shaikh MAA', 'Amanullah', 'Rehman GU', 'Shah IA', 'Stålman A', 'Khan ZA']",Archives of orthopaedic and trauma surgery,5-years outcomes following arthroscopic anterior cruciate ligament reconstruction comparing quadruple hamstring and peroneus longus tendon autografts: a randomized control trial.,"AIMS: This study presents clinical outcomes, functional results, and return to sports after anterior cruciate ligament (ACL) reconstruction using quadruple hamstring tendon autograft or peroneus longus tendon autograft in a randomized controlled trial. PATIENTS AND METHODS: Between February 2018 and July 2019, patients who underwent ACL reconstruction were randomly assigned to two groups: hamstring and peroneus longus. Patient related outcome measurements and pain intensity were evaluated using IKDC, Lysholm, and visual analog scores at 3 and 6 months, 1, 2, and 5 years after the surgery. At the 5 year follow-up, anterior stability was tested using the 3D printable Knee Arthrometer. In addition, in the peroneus longus group, ankle functional assessment was performed using the American foot and ankle score. Additionally, data on the return to sports/activities was collected for both groups at the last follow-up. RESULTS: Sixty patients, with 30 in the hamstring group and 30 in the peroneus group, were included in the study. Patients were predominately male and with low activity demands. After five years of follow-up, there was no significant difference in functional assessment scores (IKDC and Lysholm) between the two groups (P n.s). The median graft diameter was 7.9 +/- 0.4 mm in the hamstring tendon group and 8.9 +/- 0.2 mm in the PL group (P < 0.001). The improvement in Arthrometer testing measurements (AMT) for the operated knees in the hamstring and peroneus longus groups were similar. In the peroneus longus group, the mean postoperative foot and ankle score was 98.6 +/- 3.9 (range = 85-100). CONCLUSION: Using Peroneus longus tendon autograft for arthroscopic ACL reconstruction is a feasible alternative as studied in this cohort of predominately male patients with low activity demands. The graft diameter in this study was sufficient, and the results regarding laxity and patient related outcome measurements were similar to those achieved with hamstring tendon autografts. LEVEL OF EVIDENCE: Level I TRIAL REGISTRATION: ChiCTR2000036989.",2024,['English']
1,2,29421837,pubmed,10.1055/s-0038-1627466,"['Bi M', 'Zhao C', 'Zhang S', 'Yao B', 'Hong Z', 'Bi Q']",The journal of knee surgery,All-Inside Single-Bundle Reconstruction of the Anterior Cruciate Ligament with the Anterior Half of the Peroneus Longus Tendon Compared to the Semitendinosus Tendon: A Two-Year Follow-Up Study.,"The anterior half of the peroneus longus tendon (AHPLT) has been reported to be acceptable for ligament reconstruction with respect to strength and safety. However, there is little information regarding the clinical outcomes after using the AHPLT compared with other autograft tendons. A prospective randomized controlled study was performed to compare the results of 62 cases of all-inside anatomical single-bundle anterior cruciate ligament (ACL) reconstruction using the AHPLT and 62 cases using semitendinosus graft with an average of 30.0 +/- 3.6 months' follow-up. Tunnel placements of enrolled cases were measured on three-dimensional (3D) computed tomography (CT) and X-ray imaging. Knee stability was assessed using the anterior drawer test, pivot shift test, and KT-1000. The International Knee Documentation Committee (IKDC) 2000 subjective score was used to evaluate functional outcomes. The American Orthopedic Foot and Ankle Score (AOFAS) and the assessment of eversion muscle strength were performed to evaluate the function of the ankle donor site. Tunnel positions, which were confirmed with 3D CT, were in the anatomical positions. At the final follow-up, there were no significant differences between the semitendinosus group and the AHPLT group in the IKDC score (90.4 +/- 7.1 vs. 89.3. +/- 8.4), KT 1000 measurements (1.71 +/- 0.57 vs. 1.85 +/- 0.77), pivot shift test, and Visual Analogue Scale (VAS) (0.15 +/- 0.36 vs. 0.10 +/- 0.30). No obvious ankle site complications were found at 24 months. The average AOFAS score of the AHPLT group was comparable to that of the semitendinosus tendon group (99.1 +/- 1.40 vs. 99.5 +/- 1.21). There was no significant difference in clinical outcomes or knee stability between the semitendinosus group and the AHPLT group at the 2-year follow-up. An AHPLT autograft may be a good alternative for all-inside ACL reconstruction with respect to its strength, safety, and donor site morbidity.",2018,['English']
0,1,41507831.0,embase,10.1186/s12891-025-09478-y,"Zhang S., Zhao Y., Li W., Bai R., Shi C., Han J., Zhang Y., Mi J.",BMC Musculoskeletal Disorders,Effect of repetitive transcranial magnetic stimulation on quadriceps function in participants in the early postoperative period after anterior cruciate ligament reconstruction: a randomized controlled trial,"Background: Insufficient quadriceps activation is likely to occur in the early postoperative period after anterior cruciate ligament reconstruction (ACLR). Transcranial magnetic stimulation (TMS) has a positive effect on the activation and contractility of the quadriceps femoris. To investigate the effect of repetitive transcranial magnetic stimulation (rTMS) on quadriceps femoris function in participants during the early postoperative period following anterior cruciate ligament reconstruction (ACLR). Methods: Fifty six participants received rehabilitation education and a recommended routine training and knee flexion and extension exercise plan. In addition to this, the REAL group received 2 weeks of transcranial magnetic stimulation treatment. The resting motor threshold (RMT), root mean square (RMS) value, difference in knee extension angle between the healthy and affected sides, visual analog scale (VAS) score, and difference in the circumference of the vastus medialis oblique between the healthy and affected sides were assessed at baseline and 2 weeks after treatment. Results: Compared with those in the SHAM group, the improvements in the RMT and RMS value of the vastus medialis oblique, the difference in the knee extension angle between the healthy and affected sides, and the VAS score in the REAL group were more significant (p < 0.001). There was no significant between-group difference in the difference in the circumference of the vastus medialis oblique between the healthy and affected sides (p > 0.05). Conclusion: The use of rTMS, the goal of which is to increase the excitability of the corticospinal pathway, can promote the activation of the quadriceps femoris, prevent muscle atrophy, and accelerate the recovery of muscle strength in participants in the early postoperative period after ACLR. Trial registration: The Registration number of the Chinese Clinical Trial Registry is ChiCTR2300076522, 11/10/2023.",2026,English
1,2,,embase,10.3390/jcm15030989,"Blanco-López L., Nácher-Moltò I., Sánchez-González J.L., Casado-Gómez D., Cases-Sebastià A., Reina-Abellán J.",Journal of Clinical Medicine,Effectiveness of Transcutaneous and Percutaneous Electrical Nerve Stimulation as Adjunct Therapies in Patients After Anterior Cruciate Ligament Reconstruction: Study Protocol for a Randomized Controlled Trial,"Background/Objectives: Quadriceps arthrogenic muscle inhibition (AMI) represents a key impairment following anterior cruciate ligament reconstruction (ACLR), contributing to quadriceps weakness. Although transcutaneous electrical nerve stimulation (TENS) and percutaneous electrical nerve stimulation (PENS) have been primarily investigated for analgesia, their effects on quadriceps strength in the early postoperative period remain underexplored. Methods: This study describes a single-blinded, parallel-group randomized controlled trial investigating the short-term effects of a single high-frequency TENS session and a novel long-term potentiation (LTP) PENS protocol on quadriceps strength and related clinical outcomes after ACLR. Fifty-four participants will be randomly allocated using block randomization in a 1:1:1 ratio to one of three groups: a control group (conventional post-ACLR rehabilitation only), a TENS group (conventional rehabilitation plus a single high-frequency TENS session), or a PENS group (conventional rehabilitation plus a single LTP PENS session). Participants will receive neuromodulatory intervention during the sixth postoperative week. The LTP PENS protocol consists of five 5 s stimulation bursts at 100 Hz and 250 μs pulse width and has only been investigated once in patients with upper limb pathology, underscoring its novelty in a postoperative setting. Results: The primary outcome is quadriceps maximal voluntary isometric contraction, selected as a clinically relevant surrogate of quadriceps activation deficits associated with AMI. Secondary outcomes include pain intensity, pressure pain threshold, knee range of motion, thigh muscle perimeter, knee effusion and swelling, and self-reported function and knee-related quality of life. Outcomes will be assessed at baseline, immediately post-treatment, and 1 and 7 days post-intervention by a blinded assessor.",2026,English
2,3,40351242.0,embase,10.1002/ksa.12698,"Lawless A.M., Ebert J.R., Edwards P.K., Malik S.S., Davies P.S.E., DAlessandro P.A.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",A semitendinosus with adjustable button graft construct in patients undergoing hamstring ACL reconstruction results in improved knee flexor strength symmetry and less donor site pain and morbidity: Outcomes from the DOSTAR randomized controlled trial,"PURPOSE: To compare donor site morbidity and patient-reported outcome measures (PROMs), knee laxity and early strength and functional outcomes, following anterior cruciate ligament reconstruction (ACLR) using a semitendinosus (ST) tendon autograft with suspensory adjustable button tibial fixation or semitendinosus-gracilis (STG) autograft with tibial screw fixation. METHODS: While 153 patients were prospectively recruited and randomized to an ST or STG autograft, 131 (62 ST and 69 STG) were retained following ACLR and followed post-surgery. Standardized surgical techniques were employed, varying only in graft selection and fixation. The primary study outcomes were early hamstring pain, donor site morbidity and strength recovery. However, several outcomes were assessed pre-surgery and at 3 and 6 months, encompassing the Donor-site-related Functional Problems following Anterior Cruciate Ligament Reconstruction (DFPACLR) score, Visual Analogue Scale (VAS) for hamstring pain and other commonly employed PROMs, anteroposterior laxity (KT-1000), isokinetic hamstring and quadriceps strength, hop testing, complications and re-operations. Intention-to-treat analysis was performed using linear mixed models for continuous data and Mann-Whitney U tests where appropriate. RESULTS: At 6 months, ST patients reported significantly lower hamstring pain (p < 0.001) and DFPACLR (p < 0.001) scores. A significantly higher (p < 0.001) peak knee flexor strength limb symmetry index (LSI) was observed for the ST group, though no other group differences in side-to-side laxity, hop tests or other normalized strength measures or LSIs were observed. CONCLUSIONS: ACLR using an ST autograft resulted in less donor site pain and morbidity, and improved knee flexor strength symmetry at 6 months, while demonstrating comparable functional outcomes to the STG autograft. LEVEL OF EVIDENCE: Level 1 prospective, double-blinded, randomized controlled trial.",2026,English
3,4,41562143.0,embase,10.1002/ksa.70275,"Vendrig T., Keizer M.N.J., Brouwer R.W., Houdijk H., Hoogeslag R.A.G.","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Similar dynamic tibiofemoral movements during jump-landing and walking but distinct hamstrings strength across ACL reconstruction autograft types at mid-term follow-up,"PURPOSE: Dynamic tibiofemoral movements following anterior cruciate ligament reconstruction (ACLR) with quadriceps tendon (QT) autografts have not yet been compared to other autografts. We aimed to compare dynamic anterior tibial translation (ATTd) and internal tibial rotation (ITRd) during jump-landing and walking among patients with QT, bone-patellar tendon-bone (BPTB) and hamstrings tendon (HT) autografts at mid-term follow-up. The secondary aim was to compare lower extremity strength among autografts. METHODS: Patients were included from a previous randomized controlled trial (randomly received primary ACLR with a QT, BPTB or HT autograft), and were prospectively assessed for additional analyses. Primary outcome measures were side-to-side differences in ATTd and ITRd during the side hop, single-leg hop for distance, triple hop for distance, double-leg drop-jump and walking, measured using 3D optoelectronic motion capture, and statistically analyzed using statistical parametric mapping. Moreover, isometric hamstrings and quadriceps strength limb symmetry index (LSI) were assessed using a dynamometer. RESULTS: Thirty patients were included at 4.7 ± 1.8 years (range: 1.4-7.2) post-ACLR (n = 10 per autograft; age: 31.0 ± 4.8 years). No significant between-group differences were observed for side-to-side difference in ATTd and ITRd during all dynamic tasks (p > 0.05). QT and BPTB autograft groups demonstrated greater isometric hamstrings strength LSI (QT = 98.4% vs. BPTB = 99.3% vs. HT = 79.0%; p = 0.02) and greater hamstrings/quadriceps strength ratio LSI (QT = 102.0% vs. BPTB = 104.6% vs. HT = 79.6%; p = 0.01) compared to the HT autograft, but quadriceps strength was similar among autografts. CONCLUSIONS: Patients who underwent ACLR with QT autografts demonstrated similar side-to-side differences in ATTd and ITRd compared to patients with BPTB and HT autografts 5 years post-ACLR, without demonstrating graft-harvest-related strength deficits, whereas patients with HT autografts showed persistent hamstrings weakness. Graft selection should consider persistent hamstrings strength deficits in patients with HT autografts, while ATTd and ITRd are not autograft-dependent. These findings support QT autografts as a viable option for ACLR.Level II.",2026,English
4,5,,embase,10.1177/23259671251401596,"Johns W.L., Voskeridjian A., Miltenberg B., Muchintala R., Dodson C.C., Cohen S.B., Salvo J., Sherman M., Ciccotti M.G., Hammoud S.",Orthopaedic Journal of Sports Medicine,"Regional Anesthesia Utilizing Liposomal Bupivacaine, With or Without Dexamethasone, Provides Excellent Pain Control and Minimizes Opioid Consumption Following Anterior Cruciate Ligament Reconstruction","Background: Perioperative nerve blocks are commonly used for regional analgesia with anterior cruciate ligament (ACL) reconstruction (ACLR). Liposomal bupivacaine (LB) is a long-acting anesthetic agent providing up to 72 hours of nerve blockade. It is theorized that the addition of dexamethasone to LB (LB+dex) may prolong the analgesic duration. Purpose: To characterize pain control and opioid consumption with adductor canal block (ACB), interspace between the popliteal artery and capsule of the posterior knee (iPACK), and suprasartorial infiltration (SSI) regional anesthetic techniques utilizing LB after ACLR and to compare LB versus LB+dex. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients undergoing primary ACLR using bone–patellar tendon–bone or quadriceps tendon autograft were included. All patients received an ACB, iPACK, and SSI preoperatively. Patients were randomized to receive either LB or LB+dex for their anesthetic agent. Opioid consumption, visual analog scale (VAS) scores, pain control satisfaction, and duration of block effect were recorded postoperatively. Results: A total of 131 patients were included in the analysis. The mean opioid consumption for all patients was 1.20 ± 2.42 five-mg oxycodone tablets (8.97 ± 18.12 morphine milliequivalents [MME]). We did not observe a significant difference in oxycodone consumption between cohorts during the study period (1.42 ± 2.92 vs 0.97 ± 1.91; 10.65 ± 21.90 MME vs 7.28 ± 14.33 MME; P = .76). An estimated 95.2% of opioids prescribed went unused and 77.1% (101/131) of patients consumed no opioids. There was no significant difference in VAS score, patient satisfaction, or duration of block effect between cohorts. Conclusion: A single shot of LB with or without dexamethasone via ACB, SSI, and iPACK block provided excellent pain control and minimized opioid consumption after autograft ACLR. Nearly 80% of patients did not require opioids postoperatively, making opioid-free ACLR a realistic possibility for many patients. When narcotics were required, the dose of opioids was minimal; patients required 1.2 tablets of oxycodone on average, and >95% of the opioids prescribed went unused. Despite previous reports suggesting a prolonged duration of anesthetic effect when LB is combined with dexamethasone, we found no difference in opioid consumption, VAS score, patient satisfaction, or duration of block effect when patients received dexamethasone with their regional block. The utilization of regional anesthetic techniques such as ACB, SSI, and iPACK blocks in conjunction with LB-based anesthetics could allow providers to curtail or potentially eliminate opioid prescriptions after ACL surgery. Registration: NCT06006624 (ClinicalTrials.gov identifier).",2026,English
5,6,,embase,10.25258/ijddt.16.793-798,"Joshi D.D., Shetty V., Aaron P., Dhanesh Kumar K.U.",International Journal of Drug Delivery Technology,Effects of Graded Backward Treadmill Training on Quadriceps Muscle Mass and Quality of Life Following Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial,"Background: Persistent quadriceps muscle atrophy and reduced quality of life are common following anterior cruciate ligament (ACL) reconstruction. Backward treadmill walking has been proposed as a functional, closed-kinetic-chain intervention that may enhance postoperative recovery. Objective: To examine the effects of graded backward treadmill training on quadriceps muscle mass and quality of life following ACL reconstruction. Methods: Sixty individuals (18–45 years) post-ACL reconstruction were randomly allocated to five groups. Four groups performed backward treadmill walking at 0°, 5°, 10°, and 15° inclinations, while one group received conventional rehabilitation. Training was conducted for 20 minutes, three times per week for four weeks. Quadriceps muscle mass was assessed using ultrasound, and quality of life was measured using IKDC and ACL-QOL questionnaires. Results: All groups demonstrated significant improvements. The 15° backward treadmill group showed the greatest increase in quadriceps muscle mass and the highest quality-of-life scores. Conclusion: Graded backward treadmill training, particularly at higher inclinations, is an effective strategy to improve quadriceps muscle mass and quality of life following ACL reconstruction",2026,English
6,7,,embase,10.1186/s40798-025-00901-1,"Qiu J., Ong M.T.-Y., Choi C.-Y., Cao M., Ko V.M.-C., He X., Fu S.-C., Fong D.T.P., Yung P.S.-H.",Sports Medicine - Open,Five Weeks of Whole-body Vibration in Prehabilitation for Knee Function Following Anterior Cruciate Ligament Reconstruction: A Single-blinded Randomized Controlled Trial,"Background: Good preoperative quadriceps neuromuscular function is associated with satisfactory functional outcomes post-anterior cruciate ligament reconstruction (ACLR). Whole-body vibration (WBV), which can modulate quadriceps neuromuscular function has not yet been incorporated into ACL prehabilitation. The aim of this study was to determine whether the combination of WBV in a prehabilitation program could achieve a better knee function after ACLR by promoting quadriceps neuromuscular function during the preoperative period. Methods: A single-blinded randomized controlled clinical trial was conducted. Forty-four participants with a primary, unilateral ACL rupture were randomly assigned to the control (N = 22) or the WBV group (N = 22). The control group underwent prehabilitation twice weekly for five weeks. The WBV group received the same prehabilitation plus WBV. Quadriceps neuromuscular function, including strength (maximal voluntary isometric contraction, MVIC), the early (rate of torque development from 0 to 50ms, RTD(0 − 50)), and the late phase (rate of torque development from 100 to 200ms, RTD(100 − 200)) of rapid contraction and inhibition (central activation ratio, CAR) in the injured limb, were measured at baseline and preoperatively. Knee function was assessed by the International Knee Documentation Committee (IKDC) Score at baseline, preoperatively, and 4 months postoperatively. The linear mixed effect models and multiple linear regression were used for the statistical analyses. Results: Forty participants completed interventions and 35 finished the postoperative follow-up. Preoperatively, the intervention demonstrated main effects on quadriceps MVIC (p = 0.002), RTD(0 − 50) (p = 0.024), RTD(100 − 200) (p = 0.005) and CAR (p = 0.043). Furthermore, the effect of time* intervention interaction was significant on quadriceps MVIC (p = 0.011). Postoperatively, the WBV group achieved higher IKDC scores than the control group (p = 0.006). The improvements in preoperative quadriceps MVIC and intervention contributed to better knee function post-ACLR (R(2) = 0.239, p = 0.007). Conclusions: Five weeks of WBV in prehabilitation enhanced quadriceps strength pre-ACLR and had potential to enhance knee function post-ACLR. WBV can be considered as an adjunct to prehabilitation protocols. Trial Registration: ClinicalTrials.gov, NCT04988828. Registered 3rd August 2021, https://clinicaltrials.gov/study/NCT04988828?cond=anterior%20cruciate%20ligament&term=WBV&locStr=Hong%20Kong&country=Hong%20Kong&rank=3.",2025,English
7,8,41083992.0,embase,10.1186/s12891-025-09183-w,"Castellanos Dolk D., Sarakatsianos V., Wörner T., Östin M., Cristiani R., Kvist J., Stålman A.",BMC Musculoskeletal Disorders,Semitendinosus vs quadriceps tendon autograft in anterior cruciate ligament reconstruction (SEQUAR): protocol for a prospective randomized controlled trial,"Background: Anterior cruciate ligament (ACL) rupture is a devastating injury for most individuals, especially in athletes with the desire to go back to pivoting sports. In ACL reconstruction (ACL-R), multiple autograft options are available, each with distinct advantages and limitations. The quadriceps tendon (QT) autograft has gained increasing attention due to its favorable biomechanical properties and lower donor site morbidity, yet studies comparing only athletic populations remains limited. This study protocol describes a randomized controlled trial (RCT) aiming to compare QT autograft with bone-block (QT-B) with semitendinosus tendon (ST) autograft in athletes undergoing primary ACL-R. Methods: This is a single center RCT. Two Hundred ACL-R patients aged 16–40 years with a Tegner Activity Scale (TAS) of ≥ 7 prior to the ACL injury will be randomized to receive either a ST graft or a QT-B graft at the time of ACL-R. All participants will receive standard postoperative care and rehabilitation, followed by comprehensive follow-up. The primary outcome was the side-to-side (STS) difference in anterior tibial translation (ATT) at 6 months. Secondary outcomes include patient-reported outcome measures (PROMs), isokinetic strength testing, imaging-based graft evaluation, surgical and clinical events, and 10-year radiographic evidence of joint degeneration. Detailed definitions and timepoints are provided in the full manuscript (Table 1). Discussion: This protocol is the first RCT comparing the ST autograft to the QT-B autograft exclusively in athletes with TAS ≥ 7 undergoing ACL-R. In addition, this trial has the ambition of including 200 patients, thereby making it the largest trial to compare these two grafts to date. The successful completion of the trial has the potential to change current practice and contribute to the existing knowledge regarding graft choice in athletes undergoing ACL-R. Trial registration: The trial is registered at ClinicalTrials.gov: NCT04295148. Registered date: 4 Mar 2020 (retrospectively registered).",2025,English
