,id,pmid,source,doi,authors,journal,title,abstract,year,language
0,1,41827078,pubmed,10.1186/s13018-026-06776-6,"['Liu C', 'Sun Z', 'Jiang X', 'Liu B', 'Zhao Y']",Journal of orthopaedic surgery and research,Cross-education effects of healthy-side lower-limb strength training on neuromuscular function recovery following anterior cruciate ligament reconstruction: a randomized controlled trial.,"OBJECTIVE: Based on cross-education theory, this study aimed to investigate whether Healthy-Side Lower-Limb Strength Training could promote neuromuscular function recovery of the injured limb in patients following anterior cruciate ligament reconstruction (ACLR) through central nervous system-mediated contralateral adaptive mechanisms. METHODS: A single-masked, randomized controlled trial was conducted with 40 patients at 5-6 weeks post-ACLR, who were randomly allocated to intervention and control groups (n = 20). The control group received conventional rehabilitation, while the intervention group received conventional rehabilitation plus Healthy-Side Lower-Limb Strength Training for 6 weeks. The Lysholm knee function score was used to assess knee joint function at baseline and post-intervention. A wireless surface electromyography system was used to measure root mean square (RMS) values of bilateral rectus femoris, semitendinosus, tibialis anterior, and lateral gastrocnemius muscles during maximal voluntary contraction and level walking. The activation ratios of the flexor and extensor muscle groups were calculated to evaluate muscle synergy patterns. The effects of Healthy-side strength training on bilateral lower limb muscle activation patterns and knee joint function were assessed through within-group pre- and post-intervention comparisons and between-group analyses. RESULTS: Following the 6-week intervention, Lysholm knee function scores improved significantly in both groups, with the intervention group demonstrating a significantly greater magnitude of improvement than the control group (P < 0.01). At baseline, the RMS values of all recorded muscles on the affected side were significantly lower than those on the unaffected side during both MVC and level walking in both groups (P < 0.01). Following the intervention, the intervention group demonstrated significant reductions in affected-to-unaffected limb asymmetry across all four muscle groups during both MVC and level walking (P < 0.01), whereas the control group exhibited significant asymmetry reductions in only a limited number of muscle groups during MVC alone (P < 0.01). In the intervention group, the RMS values of the bilateral rectus femoris, semitendinosus, tibialis anterior, and lateral gastrocnemius increased significantly during both MVC and level walking relative to baseline (P < 0.05). In contrast, the control group demonstrated significant improvements in only a limited subset of muscle groups. Between-group post-intervention comparisons revealed that the intervention group achieved significantly higher activation levels in the unaffected-side rectus femoris, bilateral semitendinosus, and unaffected-side tibialis anterior than the control group (P < 0.05). Both groups exhibited a declining trend in flexor-extensor co-contraction ratios; however, neither between-group nor within-group differences reached statistical significance (P > 0.05). CONCLUSION: Healthy-Side Lower-Limb Strength Training effectively promoted knee joint function recovery and enhanced bilateral lower limb muscle activation in patients following ACLR through cross-education mechanisms. These findings validate the clinical utility of cross-education theory and support Healthy-side strength training as an innovative rehabilitation strategy for early post-ACLR recovery. TRIAL REGISTRATION: Chinese Clinical Trial Registry ChiCTR2400087325. Registered on 25/07/2024.",2026,['English']
1,2,41740851,pubmed,10.1016/j.jisako.2026.101089,"['Davies PS', ""O'Brien S"", 'Greensmith TS', 'Ebert JR', 'Edwards PK', 'Lawless AM', 'Malik SS', ""D'Alessandro PA""]",Journal of ISAKOS : joint disorders & orthopaedic sports medicine,A single-tendon semitendinosus autograft results in lower magnetic resonance imaging graft signal compared with a dual tendon autograft: Outcomes from a subgroup of patients undergoing anterior cruciate ligament reconstruction in the DOSTAR randomized controlled trial.,"INTRODUCTION: Magnetic resonance imaging has been used to evaluate graft integration following anterior cruciate ligament reconstruction (ACLR). The DOSTAR study is a prospective randomized controlled trial (RCT) investigating semitendinosus (ST) versus a dual tendon semitendinosus and gracilis (STG) hamstring autograft. The purpose of the present study is to determine whether magnetic resonance imaging (MRI) analysis identifies differences in graft signal between the two autograft options, and whether signal changes between 6- and 12- months. METHODS: Patients from the DOSTAR trial were invited to take part in this MRI study. Patients underwent anterior cruciate ligament (ACL) reconstruction using either semitendinosus or STG autograft. MRI scans were completed at 6- and 12-months post operatively. The MRI scans were assessed to measure signal intensity ratio (SIR) at several regions of interest. Linear mixed models were used to assess the changes over time for MRI variables. Patient reported outcome measures (PROMS) including the International Knee Documentation Committee (IKDC), Lysholm and Cincinnati scores were documented at 6 and 12 months postoperatively. KT-1000 arthrometer measurements were recorded at 6 and 12 months postoperatively. RESULTS: A total of 49 patients were recruited into this MRI study, with 38 undergoing MRI at both 6 and 12 months. At 12-months, statistically significant differences were seen on T1 sequences in SIR between the two groups; within the tibial tunnel (3.10 vs 2.07, p < 0.001), adjacent to the tibial tunnel (2.63 vs 1.88, p = 0.002), in the mid portion of the graft (3.16 vs 2.45, p = 0.009), and within a freehand region encompassing the intra-articular portion of the graft (3.03 vs 2.46, p = 0.018). Differences were not statistically significant adjacent to the femoral tunnel (2.41 vs 2.08, p > 0.05) and within the femoral tunnel (3.09 vs 2.89, p > 0.05). There were no statistically significant differences in any PROMS or in KT-1000 measurements between the ST and STG groups at 6 or 12 months. CONCLUSIONS: Lower SIR was seen in the semitendinosus group. This was observed in T1 and T2 sequences at 6 and 12 months. Graft SIR did not change significantly between 6 and 12 months (p > 0.05). LEVEL OF EVIDENCE: Level 2, Subgroup analysis of prospective, single-blinded, RCT.",2026,['English']
2,3,41536854,pubmed,10.1016/j.lanepe.2025.101561,"['Sonnery-Cottet B', 'Carrozzo A', 'Poilvache H', 'Fayard JM', 'Freychet B', 'Thaunat M', 'Vieira TD', 'Saithna A', 'Santy Orthopedic Center Group']",The Lancet regional health. Europe,Anterior cruciate ligament reconstruction combined with anterolateral ligament reconstruction using hamstring autograft versus anterior cruciate ligament reconstruction using bone-patellar tendon-bone autograft: a randomised controlled trial with 5-year follow-up.,"BACKGROUND: Anterior Cruciate Ligament (ACL) rupture is common knee injury. Although ACL reconstruction (ACLR) is standard, graft failure rates remain high in young active patients. This study investigated whether combining ACLR with anterolateral ligament (ALL) reconstruction (ALLR) reduces grafts failure compared with ACLR. METHODS: In this prospective, single-centre, randomised controlled trial conducted at the Santy Orthopedic Center in Lyon, France, patients aged 18-35 years with symptomatic ACL rupture were randomly allocated (1:1) to ACL + ALL reconstruction using hamstring tendon autograft (ACLR + ALLR) or ACLR with bone-patellar tendon-bone autograft (ACLR). Randomisation was performed with a block size of four using telematic software by an independent study coordinator, with concealed allocation. Surgeons were informed of the assigned procedure on the morning of surgery. Outcome assessors were not blinded. The primary outcome was graft failure at 5 years, assessed clinically and by magnetic resonance imaging (MRI) by an independent sports medicine physicians not involved in the index surgery. Efficacy analyses were performed on the Full Analysis Set in accordance with the intention-to-treat principle, while safety analyses were conducted on the Safety Set. Trial registration: ClinicalTrials.gov, ID NCT03740022. The trial has been completed. FINDINGS: Between November 11, 2016, and January 20, 2020, 593 patients were randomized (297 assigned to ACLR + ALLR and 296 to ACLR). The mean age was 25.0 years (SD 4.5); 447 (75%) participants were male and 146 (25%) female. Of these 593 patients, 556 (94%) completed a mean 5-year follow-up. Graft failure occurred in 12/283 (4.2%) with ACLR + ALLR versus 28/273 (10.3%) with ACLR (p = 0.006; adjusted odds ratio 2.54 [95% CI 1.27; 5.36]-p = 0.008). The number needed to treat was 17 overall, and 9 in patients younger than 25 years. INTERPRETATION: In our study of young, active adults with ACL rupture, who are considered high-risk for graft failure, combining ACL reconstruction with anterolateral ligament reconstruction (ACLR + ALLR) significantly decreased graft failure compared with ACLR. These results suggest that ACLR + ALLR might be beneficial for young or highly active individuals and provide a basis for future research to refine patient selection, evaluate long-term outcomes beyond five years, and explore benefits in other subgroups of patients with ACL injuries. FUNDING: GCS Ramsay Sante pour l'Enseignement et la Recherche funds the scientific activity at the Santy center.",2026,['English']
3,4,41083992,pubmed,10.1186/s12891-025-09183-w,"['Castellanos Dolk D', 'Sarakatsianos V', 'Wörner T', 'Östin M', 'Cristiani R', 'Kvist J', 'Stålman A']",BMC musculoskeletal disorders,Semitendinosus vs quadriceps tendon autograft in anterior cruciate ligament reconstruction (SEQUAR): protocol for a prospective randomized controlled trial.,"BACKGROUND: Anterior cruciate ligament (ACL) rupture is a devastating injury for most individuals, especially in athletes with the desire to go back to pivoting sports. In ACL reconstruction (ACL-R), multiple autograft options are available, each with distinct advantages and limitations. The quadriceps tendon (QT) autograft has gained increasing attention due to its favorable biomechanical properties and lower donor site morbidity, yet studies comparing only athletic populations remains limited. This study protocol describes a randomized controlled trial (RCT) aiming to compare QT autograft with bone-block (QT-B) with semitendinosus tendon (ST) autograft in athletes undergoing primary ACL-R. METHODS: This is a single center RCT. Two Hundred ACL-R patients aged 16-40 years with a Tegner Activity Scale (TAS) of >/= 7 prior to the ACL injury will be randomized to receive either a ST graft or a QT-B graft at the time of ACL-R. All participants will receive standard postoperative care and rehabilitation, followed by comprehensive follow-up. The primary outcome was the side-to-side (STS) difference in anterior tibial translation (ATT) at 6 months. Secondary outcomes include patient-reported outcome measures (PROMs), isokinetic strength testing, imaging-based graft evaluation, surgical and clinical events, and 10-year radiographic evidence of joint degeneration. Detailed definitions and timepoints are provided in the full manuscript (Table 1). DISCUSSION: This protocol is the first RCT comparing the ST autograft to the QT-B autograft exclusively in athletes with TAS >/= 7 undergoing ACL-R. In addition, this trial has the ambition of including 200 patients, thereby making it the largest trial to compare these two grafts to date. The successful completion of the trial has the potential to change current practice and contribute to the existing knowledge regarding graft choice in athletes undergoing ACL-R. TRIAL REGISTRATION: The trial is registered at ClinicalTrials.gov: NCT04295148. Registered date: 4 Mar 2020 (retrospectively registered).",2025,['English']
4,5,41018256,pubmed,10.1002/jeo2.70399,"['Martinez-Cano JP', 'Gallego A', 'Cuadros J', 'Ibarra L', 'Mejía FM', 'Velasquez-Hammerle MV', 'Martinez-Rondanelli A']",Journal of experimental orthopaedics,Similar results with quadrupled semitendinosus and semitendinosus-gracilis graft in anterior cruciate ligament reconstruction: A randomised controlled trial with 2-year follow-up.,"PURPOSE: to compare quadrupled semitendinosus (STx4) with semitendinosus-gracilis graft in anterior cruciate ligament (ACL) reconstruction surgery. METHODS: Parallel randomised controlled trial with two groups of treatment (n = 42) in primary ACL reconstruction surgery. Follow-up during 2 years after surgery with visits at 3, 6, 12 and 24 months. Primary outcome: quadriceps and hamstrings strength in newtons (N). Secondary outcomes: ACL re-rupture, additional surgeries, return to sport and patient-reported outcomes (PROMs): knee injury and osteoarthritis outcome score (KOOS), International Knee Documentation Committee (IKDC) and Tegner-Lysholm. RESULTS: There was 1/21 ACL re-rupture for STx4 and 2/21 for the control group (p = 0.9). One additional surgery for each group: ACL revision (control group) and meniscectomy (STx4). There were no other complications and no differences in PROMs between grafts, except for Tegner-Lysholm at 3 months, that favoured the STx4 group (76.0, confidence interval [CI]: 56.0-86.0 vs. 85.0, CI: 77.0-93.0), p = 0.04. The median surgery satisfaction was good in both groups STx4 (95%, interquartile range (IQR): 90%-98%) and ST-G (98%, IQR: 95%-100%) (p = 0.13). Return to sport was 90% (n = 19) for the STx4 group and 81% (n = 17) for the ST-G group (p = 0.37). Quadriceps strength recovered sooner (6 months) than hamstrings (24 months) in both groups. There were no statistically significant differences in strength between STx4 and ST-G at final follow-up (hamstrings in flexion [mean +/- SD]: 173 +/- 53 N vs. 166 +/- 51 N, p = 0.7; hamstrings in extension: 204 +/- 61 N vs. 199 +/- 64 N, p = 0.8; quadriceps in flexion: 217 +/- 42 N vs. 209 +/- 47 N, p = 0.6; quadriceps in extension: 193 +/- 51 N vs. 191 +/- 46 N, p = 0.9). CONCLUSIONS: This study found no statistically significant differences at 2 years between a STx4 and a ST-G graft configuration for primary ACL reconstruction regarding strength, PROMs, return to sport, failure rates and complications; larger studies are required to confirm noninferiority. Clinical Trials number: NCT03433170. LEVEL OF EVIDENCE: Level I.",2025,['English']
5,6,40476596,pubmed,10.1177/03635465251344106,"['Mo IF', 'Harlem T', 'Faleide AGH', 'Strand T', 'Vindfeld S', 'Solheim E', 'Randsborg PH', 'Inderhaug E']",The American journal of sports medicine,"Comparable Mid- to Long-term Outcomes of Semitendinosus and Semitendinosus/Gracilis Grafts in ACL Reconstruction: Median 8-Year (Range, 5-10 Years) Results From a Randomized Controlled Study.","BACKGROUND: The hamstring tendon autograft used for anterior cruciate ligament reconstruction commonly entails both the semitendinosus and gracilis (ST/G) tendons for sufficient graft thickness, but they may impair function. To mitigate this, a tendon-sparing ST-only graft has been explored. However, less is known of the mid- to long-term outcomes comparing these configurations. PURPOSE/HYPOTHESIS: The purpose was to investigate differences between the quadrupled ST tendon graft and the doubled ST/G graft configuration. The primary hypothesis was that there would be no difference in the International Knee Documentation Committee 2000 Subjective Knee Form (IKDC-SF) outcomes between groups. The secondary hypothesis was that there would be no differences in knee flexion strength, KT-1000 arthrometer side-to-side measurements, or need for secondary surgery (including revision) between the 2 techniques. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: At baseline, 98 patients were randomized to receive either the quadrupled ST tendon graft or the doubled ST/G graft configuration. Preoperatively and after 2 and median 8 years (range, 5-10 years) postoperatively, the investigators collected results for the IKDC-SF, Knee injury and Osteoarthritis Outcome Score, Tegner Activity Scale, a sports and activity participation questionnaire, knee laxity (KT-1000 arthrometer) side-to-side measurements, Lachman test, and flexion rotation drawer test. Need for secondary knee surgery was evaluated 5 to 10 years postoperatively. RESULTS: Seventy-seven patients completed median 8-year follow-up (range, 5-10 years): 38 patients in the ST group and 39 patients in the ST/G group. No statistically significant differences were observed between the ST and ST/G groups in IKDC-SF scores (81.7 vs 82.1; P = .93), knee stability, or revision rates. Both groups demonstrated statistically significant improvements in self-reported function (P < .001) until final follow-up. The overall anterior cruciate ligament revision rate was 10.4%, and no increased risk of graft failure or excessive residual laxity was associated with the ST-only graft. CONCLUSION: No statistically significant differences were found between the ST group and the ST/G group in terms self-reported function, knee laxity, or need for secondary surgery at median 8 years (range, 5-10 years) after surgery. The ST-only graft configuration did not increase the risk of graft failure or excessive residual laxity compared with the ST/G graft configuration.",2025,['English']
6,7,40351242,pubmed,10.1002/ksa.12698,"['Lawless AM', 'Ebert JR', 'Edwards PK', 'Malik SS', 'Davies PSE', ""D'Alessandro PA""]","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",A semitendinosus with adjustable button graft construct in patients undergoing hamstring ACL reconstruction results in improved knee flexor strength symmetry and less donor site pain and morbidity: Outcomes from the DOSTAR randomized controlled trial.,"PURPOSE: To compare donor site morbidity and patient-reported outcome measures (PROMs), knee laxity and early strength and functional outcomes, following anterior cruciate ligament reconstruction (ACLR) using a semitendinosus (ST) tendon autograft with suspensory adjustable button tibial fixation or semitendinosus-gracilis (STG) autograft with tibial screw fixation. METHODS: While 153 patients were prospectively recruited and randomized to an ST or STG autograft, 131 (62 ST and 69 STG) were retained following ACLR and followed post-surgery. Standardized surgical techniques were employed, varying only in graft selection and fixation. The primary study outcomes were early hamstring pain, donor site morbidity and strength recovery. However, several outcomes were assessed pre-surgery and at 3 and 6 months, encompassing the Donor-site-related Functional Problems following Anterior Cruciate Ligament Reconstruction (DFPACLR) score, Visual Analogue Scale (VAS) for hamstring pain and other commonly employed PROMs, anteroposterior laxity (KT-1000), isokinetic hamstring and quadriceps strength, hop testing, complications and re-operations. Intention-to-treat analysis was performed using linear mixed models for continuous data and Mann-Whitney U tests where appropriate. RESULTS: At 6 months, ST patients reported significantly lower hamstring pain (p < 0.001) and DFPACLR (p < 0.001) scores. A significantly higher (p < 0.001) peak knee flexor strength limb symmetry index (LSI) was observed for the ST group, though no other group differences in side-to-side laxity, hop tests or other normalized strength measures or LSIs were observed. CONCLUSIONS: ACLR using an ST autograft resulted in less donor site pain and morbidity, and improved knee flexor strength symmetry at 6 months, while demonstrating comparable functional outcomes to the STG autograft. LEVEL OF EVIDENCE: Level 1 prospective, double-blinded, randomized controlled trial.",2026,['English']
7,8,40086524,pubmed,10.1016/j.arthro.2025.03.014,"['Ma HH', 'Chen KH', 'Chiang ER', 'Ma HL']",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,Intraoperative Periarticular Injection May Improve Postoperative Pain Scores and Reduce Opioid Consumption in Arthroscopic Anterior Cruciate Ligament Reconstruction Surgery.,"PURPOSE: To evaluate efficacy of an intraoperative periarticular injection (PAI) in improving postoperative outcomes, including pain relief and reducing opioid consumption in patients undergoing arthroscopic anterior cruciate ligament reconstruction (aACLR) with hamstring tendon autograft. METHODS: This prospective, assessor-blinded, two-surgeon clinical trial was conducted from March 20, 2022, to June 20, 2022. A total of 320 patients were initially included, and after screening and exclusions, 300 patients undergoing aACLR were randomized to receive either PAI or were assigned to the nPAI group. Inclusion criteria consisted of patients aged 18 years or older undergoing primary aACLR, with or without a concomitant meniscus procedure for knee instability, who agreed to participate and provided informed consent for randomization into the PAI or nPAI group. The minimum follow-up period was 2 weeks postoperatively. The primary outcome was decreased visual analog scale (VAS) scores and cumulative morphine milligram equivalents (MME). The secondary outcome parameters included decrease in narcotic-related adverse effects. RESULTS: A total of 142 patients in the PAI group and 146 patients in the nPAI group were analyzed. In the PAI group, a lower VAS score at immediate postoperative period and postoperative 4-hour and 24-hour period was observed compared with the nPAI group. Proportions of patients achieving MCID were higher in the PAI group at all time points compared to nPAI. Cumulative morphine consumption was significantly reduced in the PAI group (P < .001). CONCLUSIONS: PAI during aACLR with hamstring autograft significantly improved pain scores and reduced opioid consumption compared to nPAI. Although statistical differences were found, cohort-specific MCID analysis showed a clinically relevant benefit at 24 hours, with 54.2% of the PAI group achieving meaningful pain relief versus 23.3% in the nPAI group. These results suggest that PAI offers time-dependent, patient-specific benefits and supports its role in multimodal analgesia. LEVEL OF EVIDENCE: Level II, randomized controlled trials.",2025,['English']
8,9,39886263,pubmed,10.1177/23259671241302348,"['Lucidi GA', 'Agostinone P', 'Di Paolo S', 'Dal Fabbro G', 'Serra M', 'Viotto M', 'Grassi A', 'Zaffagnini S']",Orthopaedic journal of sports medicine,Long-term Outcomes After Anterior Cruciate Ligament Reconstruction With 3 Different Surgical Techniques: A Prospective Randomized Clinical and Radiographic Evaluation at a Minimum of 20 Years' Follow-up.,"BACKGROUND: In recent years, lateral extra-articular tenodesis (LET) has been shown to be promising in reducing the graft failure rate at short-term follow-up. However, there is a lack of studies investigating the incidence of complications and lateral osteoarthritis (OA) after this procedure, and only a few studies have reported long-term results after anterior cruciate ligament (ACL) reconstruction. PURPOSE/HYPOTHESIS: This study aimed to compare the failure rate, clinical outcomes, and OA incidence of 3 different ACL reconstruction techniques: single-bundle quadrupled hamstring tendon (HT), bone-patellar tendon-bone (BPTB), and over-the-top HT plus LET (HT + LET). The authors hypothesized that the 3 techniques would have comparable clinical and radiographic outcomes at long-term follow-up. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: A total of 75 patients were included in this prospective study and randomized to undergo 1 of 3 ACL reconstruction techniques. At the last follow-up (minimum of 20 years), patient-reported outcome measure (PROM) scores, complications, and reoperations were collected, and an objective clinical evaluation was performed, including the measurement of anteroposterior (AP) laxity using an arthrometer and the quantification of the pivot shift (PS) using a triaxial accelerometer. Clinical failure was considered in patients with evidence of a graft rupture or those with a side-to-side difference in AP laxity >5 mm or with a side-to-side difference in the PS >1.5 mm/s(2). At the last follow-up, patients also underwent a radiographic evaluation to assess the incidence of tibiofemoral and patellofemoral OA. RESULTS: PROM scores were collected from 61 patients (81%) at a mean follow-up of 23.0 +/- 1.1 years. Of the 75 patients, 37 (49%) completed the clinical evaluation, and 35 (47%) had radiographs obtained. Regarding the PROMs, the HT + LET group showed a slightly higher Tegner score than the BPTB group (P = .023). All other PROM scores were not significantly different between groups. The revision and clinical failure rates were 16% and 37%, respectively, for the BPTB group, 10% and 25%, respectively, for the HT group, and 5% and 19%, respectively, for the HT + LET group, with no statistical difference between the groups. The side-to-side difference in AP laxity was lower in the BPTB group than in the HT group (P = .049). The BPTB group showed a higher patellofemoral OA rate than the HT + LET group (P = .029). There was no difference in the incidence of lateral OA between the 3 techniques. CONCLUSION: The 3 different surgical techniques achieved satisfactory clinical outcomes after ACL reconstruction at long-term follow-up. However, the BPTB group was associated with an increased incidence of patellofemoral OA. Also, the HT + LET group was associated with a slightly increased Tegner score at long-term follow-up, but there was no evidence of an increased risk of lateral OA for the HT + LET group.",2025,['English']
9,10,39810716,pubmed,10.1002/ksa.12583,"['Calvert ND', 'Ebert JR', 'Radic R']","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Kneeling tolerance when using quadriceps tendon autograft for anterior cruciate ligament reconstruction is superior to hamstring tendon autograft.,"PURPOSE: To investigate kneeling tolerance in patients undergoing hamstring (HT) versus quadriceps (QT) anterior cruciate ligament reconstruction (ACLR) and investigate correlation with patient-reported outcome measures (PROMs). METHODS: After recruitment and randomisation, 112 patients (HT = 55; QT = 57) underwent ACLR. Patients were assessed at 6, 12 and 24 months using the Kneeling Tolerance Test, which evaluates patient-reported pain in a position of both 90 (KT90) and 110 (KT110) degrees of knee flexion. PROMs collected included the International Knee Documentation Committee (IKDC) questionnaire and the ACL Return to Sport after Injury (ACL-RSI) questionnaire. RESULTS: Kneeling tolerance at KT90 and KT110 improved (p < 0.05) for both graft types across all time points. There was no difference in KT90 scores between groups at 6 or 12 months. At 24 months, kneeling tolerance was superior in the QT group (mean HT 93 +/- 9 vs. QT 98 +/- 5; p = 0.003). For KT110 scores, a statistically significant difference was noted at 6 (mean HT 80 +/- 25 vs. QT 89 +/- 12; p = 0.027), 12 (mean HT 90 +/- 13 vs. QT 95 +/- 10; p = 0.040) and 24 months (mean HT 92 +/- 10 vs. QT 97 +/- 5; p = 0.003). The ACL-RSI was significantly correlated with KT90 and KT110 at 24 months (r = 0.40, p < 0.001; r = 0.40, p < 0.001). Other PROMs demonstrated significant weak-to-moderate correlations with kneeling tolerance. CONCLUSION: Patients undergoing ACLR with a QT versus HT autograft report superior kneeling tolerance up to 2 years postsurgery, more prominent in deeper (110 degrees ) knee flexion. A strong correlation with ACL-RSI was demonstrated at 2 years. REGISTRATION: ACTRN12618001520224p (Australian New Zealand Clinical Trials Registry). LEVEL OF EVIDENCE: Level 1.",2025,['English']
